track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
76900db4-4fb0-4c35-9f84-b6c7240d347a,Message In A Bottle (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,225960,68,0.00188,0.622,0.791,3.72e-06,7.0,0.083,-6.106,1.0,0.0535,115.915,0.494,G Mayor,1.0
dd518d86-915c-4e0b-aaf2-3c88e0d1da35,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,285106,68,0.167,0.391,0.715,0.0,0.0,0.183,-4.516,1.0,0.0495,149.654,0.473,C Mayor,0.0
71984261-b219-4030-b311-31be9691d118,The Lucky One (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,240466,60,0.066,0.686,0.571,0.0,4.0,0.0608,-7.138,1.0,0.05,117.889,0.538,E Mayor,4.0
df6ae9cd-1b2a-42e9-9e63-35bd51c70477,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,240226,62,0.817,0.61,0.488,0.0,3.0,0.312,-6.918,1.0,0.0293,125.039,0.443,Eb Mayor,3.0
c5046b34-04da-43f4-855f-9a07d1c7d5da,Red (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,223093,71,0.00108,0.516,0.777,1.62e-06,1.0,0.0761,-4.908,0.0,0.0375,125.047,0.408,C# Menor,4.0
4e9a3e5d-55f3-4ead-b65e-59d08dc7ec76,Better Man (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,297013,65,0.214,0.473,0.579,0.0,4.0,0.0877,-5.824,1.0,0.0384,73.942,0.255,E Mayor,4.0
84f53d00-8777-4a45-a01e-79c7e534bb66,Come Back...Be Here (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,223333,64,0.0158,0.46,0.632,0.0,4.0,0.0822,-6.031,1.0,0.0302,79.846,0.399,E Mayor,4.0
9ebd39e3-d5d6-4d3a-89ae-d26fabf08584,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,613026,78,0.274,0.631,0.518,0.0,0.0,0.088,-8.771,1.0,0.0303,93.023,0.205,C Mayor,0.0
81c0f2b1-34de-42f7-9fce-5bfbae741ae9,State Of Grace (Acoustic Version) (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,321640,59,0.663,0.445,0.131,1.57e-06,7.0,0.108,-13.778,1.0,0.0564,208.918,0.101,G Mayor,1.0
cfda8634-a98d-4463-bf46-1b14e5bbe5db,We Are Never Ever Getting Back Together (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,193146,72,0.0317,0.567,0.686,1.86e-06,7.0,0.0732,-6.139,1.0,0.175,172.014,0.716,G Mayor,1.0
cc0c6be8-0f99-4edf-9b3f-f1bb147ef4fe,I Knew You Were Trouble (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,219760,71,0.0129,0.584,0.557,0.0,6.0,0.0576,-6.371,1.0,0.0342,154.008,0.767,F# Mayor,5.0
5f35ee2b-85f6-4dac-bdde-9cbc7006d6bc,State Of Grace (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,295413,62,0.000328,0.594,0.713,0.0,9.0,0.114,-5.314,1.0,0.0503,129.958,0.328,A Mayor,3.0
c46500e4-32d2-4f4e-80ec-72fa18cd2669,The Very First Night (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,200280,66,0.00115,0.678,0.733,0.0,7.0,0.104,-5.025,1.0,0.0281,121.009,0.581,G Mayor,1.0
d4d2ceca-5ad9-472b-b6de-755627992c3d,Sad Beautiful Tragic (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,284773,63,0.622,0.601,0.406,9.19e-05,7.0,0.133,-11.827,1.0,0.0275,130.059,0.232,G Mayor,1.0
22266742-7737-420d-b30f-4469547e6afa,Starlight (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,220413,60,0.00324,0.628,0.685,0.0,4.0,0.18,-5.864,1.0,0.0358,126.014,0.605,E Mayor,4.0
30b60bbc-48b6-455c-a1e1-dd57ba90d1e9,Stay Stay Stay (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,205786,61,0.0848,0.693,0.681,0.0,0.0,0.0768,-7.039,1.0,0.025,100.02,0.663,C Mayor,0.0
6d1073ac-1685-4f27-876d-ae2e3c4a8bff,Holy Ground (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,202960,61,0.0288,0.622,0.809,0.00218,9.0,0.109,-5.623,1.0,0.0638,156.894,0.511,A Mayor,3.0
5f904c56-a81c-4ad6-ac1b-8b7de6d7dded,Ronan (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,264253,56,0.661,0.623,0.279,0.0,0.0,0.193,-10.802,1.0,0.031,116.04,0.38,C Mayor,0.0
b6baf850-c34a-4a9c-8dc7-e7be685c2c38,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,245426,68,0.271,0.498,0.61,0.0,6.0,0.223,-5.098,1.0,0.0363,79.918,0.474,F# Mayor,5.0
48326124-1f44-4427-ab1d-4277e036df1e,Anti-Hero,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,200690,59,0.121,0.633,0.648,2.62e-06,4.0,0.161,-6.645,1.0,0.062,96.888,0.49,E Mayor,4.0
9d445ee3-7213-4521-aeca-5b3f7a0c0fdc,"Would've, Could've, Should've",d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,260361,65,0.393,0.485,0.846,0.00115,0.0,0.124,-6.557,1.0,0.117,157.918,0.548,C Mayor,0.0
ae9d96eb-ee0f-410f-b6af-d684630610e9,Bigger Than The Whole Sky,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,218502,64,0.841,0.42,0.22,0.00131,6.0,0.114,-12.584,1.0,0.0472,165.564,0.0705,F# Mayor,5.0
afed966c-89ab-4d2c-92a7-f72b23be6f41,Bejeweled,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,194165,60,0.0593,0.687,0.551,0.000143,7.0,0.09,-9.202,1.0,0.0787,163.994,0.443,G Mayor,1.0
add3d52c-0747-49aa-962b-efccb9d3a3a7,Maroon,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,218270,59,0.0634,0.655,0.384,1.45e-06,7.0,0.0973,-8.29,1.0,0.0349,108.058,0.0384,G Mayor,1.0
ab68b898-eaf8-4f39-a664-213ec03daf5a,Dear Reader,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,225194,61,0.464,0.674,0.39,0.00122,0.0,0.116,-11.944,1.0,0.0483,107.891,0.151,C Mayor,0.0
4c195b7a-c7d6-407b-80f5-a23e45c144ac,The Great War,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,240355,66,0.199,0.57,0.747,2.32e-05,5.0,0.0854,-8.93,1.0,0.0342,96.016,0.574,F Mayor,1.0
6e439277-5e92-4a8c-be60-55ad4b199252,Sweet Nothing,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,188496,58,0.968,0.336,0.161,0.00011,0.0,0.115,-14.973,1.0,0.0456,176.48,0.407,C Mayor,0.0
bf4a1819-8382-4610-9d1e-07e8cf5e28ba,Labyrinth,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,247962,56,0.797,0.48,0.295,0.333,0.0,0.12,-15.512,1.0,0.0384,110.018,0.132,C Mayor,0.0
3b48ff39-529a-4618-b9ea-b53da618fb5c,Lavender Haze,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,202395,59,0.23,0.735,0.449,0.00126,7.0,0.132,-10.56,0.0,0.0883,97.05,0.0955,G Menor,2.0
6b4ddff5-e6b0-4ca9-8b28-bd290791d03e,Mastermind,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,191039,60,0.565,0.66,0.343,0.00134,4.0,0.0922,-14.132,1.0,0.14,125.96,0.137,E Mayor,4.0
f2ab0b1d-c850-455e-8817-4bfcc08da8e3,High Infidelity,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,231475,61,0.704,0.571,0.547,0.0,10.0,0.0877,-10.141,1.0,0.101,175.933,0.768,Bb Mayor,2.0
8dad81b6-8342-43e3-bc3d-f1cea7c1a9fa,Karma,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,204852,61,0.062,0.64,0.619,0.0,8.0,0.475,-7.108,1.0,0.065,90.008,0.121,Ab Mayor,4.0
f8220d61-065a-4d68-a5c7-15be883b6263,Vigilante Shit,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,164801,58,0.166,0.872,0.267,2.18e-05,4.0,0.123,-10.764,0.0,0.387,79.964,0.168,E Menor,1.0
b9f7c8a7-c44d-4aeb-8a86-584a9517a8fb,Snow On The Beach (feat. Lana Del Rey),d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,256124,57,0.701,0.663,0.321,0.000598,9.0,0.107,-13.527,1.0,0.0409,110.021,0.153,A Mayor,3.0
77758e15-ecac-45f9-ba72-08ed61783a80,Question...?,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,210556,55,0.206,0.654,0.51,0.0,7.0,0.249,-8.767,1.0,0.242,108.874,0.105,G Mayor,1.0
31bc0d35-16f7-4d7b-a688-b1bb507202f7,Midnight Rain,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,174782,59,0.71,0.604,0.375,5.87e-05,0.0,0.116,-11.637,1.0,0.0633,137.651,0.203,C Mayor,0.0
8d482af1-b5de-4877-9188-7e89aaaa19e6,Glitch,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,148781,60,0.314,0.677,0.47,0.0,11.0,0.11,-9.65,0.0,0.259,140.881,0.347,B Menor,2.0
3bd95d8e-70aa-4d19-aeb2-6be4c3b86e42,Paris,d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,196258,62,0.103,0.703,0.518,2.89e-05,7.0,0.148,-10.501,1.0,0.085,110.94,0.347,G Mayor,1.0
554ee6af-6419-4e85-9b92-c1c61ee1bf11,"You're On Your Own, Kid",d34c6087-2848-4df9-9443-073235e25ced,Midnights (3am Edition),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,194206,60,0.447,0.696,0.39,1.55e-05,2.0,0.125,-10.331,1.0,0.0616,120.032,0.395,D Mayor,2.0
992a9d11-4c79-40d7-a8f3-d725ebb42429,Anti-Hero,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,200690,39,0.121,0.633,0.648,2.62e-06,4.0,0.161,-6.645,1.0,0.062,96.888,0.49,E Mayor,4.0
34491fa8-0d79-423c-b973-d31fdbaca86c,Midnight Rain,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,174782,38,0.71,0.604,0.375,5.87e-05,0.0,0.116,-11.637,1.0,0.0633,137.651,0.203,C Mayor,0.0
dff3c493-a682-420d-ba21-888a1cea139a,Labyrinth,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,247962,30,0.797,0.48,0.295,0.333,0.0,0.12,-15.512,1.0,0.0384,110.018,0.132,C Mayor,0.0
0c509710-dddc-49fb-af96-856f7d8812e0,Snow On The Beach (feat. Lana Del Rey),db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,256124,35,0.675,0.65,0.328,0.00263,9.0,0.169,-13.465,1.0,0.04,109.973,0.166,A Mayor,3.0
f7bd581e-c749-49c8-9ec6-691de22755a1,Question...?,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,210556,30,0.238,0.615,0.496,0.0,7.0,0.228,-8.749,1.0,0.248,108.847,0.103,G Mayor,1.0
e1c73641-8f31-47f0-8fe7-0a5250ee4e9c,Lavender Haze,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,202395,41,0.221,0.739,0.459,0.0018,8.0,0.167,-10.597,1.0,0.0794,96.993,0.106,Ab Mayor,4.0
693c5c3a-22bc-4955-9dca-40021504fb43,Bejeweled,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,194165,38,0.0593,0.687,0.551,0.000143,7.0,0.09,-9.202,1.0,0.0787,163.994,0.443,G Mayor,1.0
b3dc9066-ceef-4c3a-8e77-a26b6216d97a,Sweet Nothing,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,188496,32,0.968,0.336,0.161,0.00011,0.0,0.115,-14.973,1.0,0.0456,176.48,0.407,C Mayor,0.0
a1cc1d11-de66-47a2-986a-4fe851adb797,Karma,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,204852,38,0.0794,0.64,0.623,0.0,8.0,0.501,-7.038,1.0,0.0938,90.001,0.106,Ab Mayor,4.0
b47fe9fd-73e6-43c7-a53d-c8a9493bf9df,"You're On Your Own, Kid",db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,194206,37,0.447,0.696,0.39,1.55e-05,2.0,0.125,-10.331,1.0,0.0616,120.032,0.395,D Mayor,2.0
03b01e54-345d-492a-8761-ccb80bdbb153,Maroon,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,218270,40,0.0502,0.655,0.401,1.55e-06,7.0,0.0951,-8.414,1.0,0.0362,108.081,0.0375,G Mayor,1.0
73dc4a98-c784-4da9-93ad-8339d8946e00,Vigilante Shit,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,164801,35,0.157,0.876,0.275,5.46e-05,4.0,0.126,-10.729,0.0,0.406,79.975,0.179,E Menor,1.0
70b175cc-ce8f-414e-9238-7153bf4de0f4,Mastermind,db0ad2a0-cbcc-4e58-b761-72fbb17aa2a1,Midnights,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,191039,33,0.565,0.66,0.343,0.00134,4.0,0.0922,-14.132,1.0,0.14,125.96,0.137,E Mayor,4.0
5e427d38-9d84-4e97-be91-cf0d9976c848,Forever & Always (Piano Version) (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,267833,58,0.819,0.546,0.273,0.0,9.0,0.137,-9.208,1.0,0.0308,118.753,0.271,A Mayor,3.0
8cc6a030-69b3-49ab-b1bd-cf62e3d876c3,Tell Me Why (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,200575,58,0.0222,0.578,0.909,0.0,7.0,0.333,-3.669,1.0,0.0628,100.023,0.541,G Mayor,1.0
bb695985-795a-4d51-a256-8c0402ded466,Untouchable (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,312107,60,0.0181,0.393,0.531,0.0,5.0,0.169,-6.112,1.0,0.0329,200.391,0.224,F Mayor,1.0
39831caf-a8f5-4e5f-9cf8-3707ef05c57c,The Other Side Of The Door (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,238443,61,0.0279,0.432,0.873,0.0,4.0,0.167,-4.367,1.0,0.0577,163.936,0.629,E Mayor,4.0
762286dc-ca20-4ead-9792-be4fdfc93b6a,Forever & Always (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,225328,64,0.0231,0.598,0.821,0.0,10.0,0.143,-4.433,1.0,0.0447,128.03,0.673,Bb Mayor,2.0
4794400d-cc13-4df8-9dd2-d34eb2e5c7ce,Come In With The Rain (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,237338,56,0.0406,0.476,0.564,0.0,2.0,0.102,-5.677,1.0,0.0269,143.929,0.167,D Mayor,2.0
daadd096-772a-46e3-abe4-2f0f40add046,You Belong With Me (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,231124,79,0.0623,0.632,0.773,0.0,6.0,0.0885,-4.856,1.0,0.0346,130.033,0.474,F# Mayor,5.0
cac801b8-1190-42ff-9d04-5d81c5c4909f,The Way I Loved You (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,243136,73,0.0033,0.402,0.732,0.0,5.0,0.108,-4.665,1.0,0.0484,161.032,0.472,F Mayor,1.0
c0c14b00-cc96-44ac-9083-655a5f20f4d3,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,277591,67,0.162,0.66,0.817,0.0,11.0,0.0667,-6.269,0.0,0.0521,135.942,0.714,B Menor,2.0
e6ef0a29-8be1-41b3-b129-3cb8186457d8,Today Was A Fairytale (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,241822,59,0.0135,0.482,0.779,0.0,7.0,0.296,-5.025,1.0,0.0409,158.162,0.328,G Mayor,1.0
4f46d056-3d69-4d35-b391-84cee9f7a950,Jump Then Fall (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,237580,59,0.0474,0.572,0.69,0.0,2.0,0.0897,-6.201,1.0,0.0358,160.111,0.624,D Mayor,2.0
1c8cf1ab-1937-4609-92af-c17db121c637,Fifteen (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,294419,63,0.116,0.559,0.646,0.0,7.0,0.32,-4.61,1.0,0.0272,95.466,0.289,G Mayor,1.0
d84250bd-bb3c-499d-8159-0c81afbe38b1,We Were Happy (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,244236,58,0.849,0.609,0.373,0.0,0.0,0.0779,-8.819,1.0,0.0263,106.007,0.13,C Mayor,0.0
6475de13-eb78-4ad8-9bcf-28c6ff29f79e,Change (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,279359,57,0.000191,0.499,0.815,0.0,5.0,0.181,-4.063,1.0,0.0341,95.999,0.344,F Mayor,1.0
d987dae4-7e15-459c-9232-8bf74293e84a,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,220839,56,0.816,0.599,0.494,0.0,2.0,0.101,-7.61,1.0,0.0372,142.893,0.44,D Mayor,2.0
c0e45ec5-cfa0-4a47-8f74-6fbf3f3729d8,Bye Bye Baby (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,242157,58,0.334,0.624,0.624,0.0,5.0,0.0995,-7.86,1.0,0.0539,80.132,0.527,F Mayor,1.0
125c0ab3-d18e-4588-bc31-31c4dd7473f6,Don’t You (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,208608,60,0.514,0.563,0.473,1.2e-05,3.0,0.109,-11.548,1.0,0.0503,101.934,0.405,Eb Mayor,3.0
fb647210-3d9b-4365-9109-3dbfc4be675f,Superstar (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,263865,56,0.157,0.454,0.555,0.0,2.0,0.343,-6.69,1.0,0.0283,171.862,0.171,D Mayor,2.0
c255b292-e9e0-44a8-988a-45a9e186f6c9,Hey Stephen (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,254254,62,0.106,0.788,0.571,0.0,6.0,0.0934,-6.135,1.0,0.0296,115.99,0.797,F# Mayor,5.0
e074a30f-0004-4871-9418-0ba3be128485,White Horse (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,234515,65,0.369,0.423,0.517,0.0,0.0,0.177,-7.377,1.0,0.0486,185.262,0.366,C Mayor,0.0
8dbbf8d6-c68d-4081-8c6a-f6c95231b03d,You’re Not Sorry (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,261842,61,0.0538,0.506,0.444,0.0,6.0,0.123,-4.99,1.0,0.0285,133.873,0.241,F# Mayor,5.0
b5644e2b-5667-4dbd-9581-5e4e1e3eb83e,The Best Day (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,245290,59,0.488,0.642,0.576,0.0,1.0,0.159,-8.524,1.0,0.0282,125.0,0.469,Db Mayor,5.0
2dbcb63d-e419-46f1-b7f4-33eaec863541,Love Story (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,235766,74,0.13,0.627,0.792,3.97e-06,2.0,0.0845,-4.311,1.0,0.031,119.054,0.415,D Mayor,2.0
1f0c4ffb-12bb-4442-b1c8-2d4892c8d9e9,Fearless (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,241591,73,0.0122,0.569,0.741,0.0,5.0,0.333,-4.963,1.0,0.0282,100.118,0.43,F Mayor,1.0
17aa93fb-9560-4382-8c61-e080d79903ce,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,189495,60,0.225,0.588,0.608,0.0,5.0,0.092,-7.062,1.0,0.0365,90.201,0.508,F Mayor,1.0
a6e1e477-6796-47fc-b21e-e06f66f7ccde,Breathe (feat. Colbie Caillat) (Taylor’s Version),3c30226f-dddb-415f-a969-16fa2009124c,Fearless (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,263377,60,0.156,0.506,0.626,0.0,1.0,0.228,-6.066,1.0,0.0287,148.035,0.321,Db Mayor,5.0
